;Interpret;Titel;Genre;Jahr;Länge
0444;Ed Sheeran;Beautiful People;Pop;-;3:47
0445;Ed Sheeran;Castle on the Hill [VIDEO];Pop;-;4:48
0446;Ed Sheeran;Shape of You;Pop;2017;3:55
0447;Ed Sheeran;The a Team;None;2011;4:18
0448;Ed Sheeran;Thinking out Loud [VIDEO];Pop general;2014;4:57
0449;Edge;Metalingus (Edge Entrance);-;2004;4:55
0450;Edguy;King of Fools [VIDEO];UltraStar;2004;3:35
0451;Edguy;Superheroes [VIDEO];UltraStar;2005;3:19
0452;Eiffel 65;Blue;-;-;3:29
0453;Eisregen;17 Kerzen am Dom;Death Metal;2007;6:25
0454;Eisregen;Bei den Gräbern;Gothic-Metal;2000;3:34
0455;Eisregen;Fleischhaus;Black Metal;1997;4:49
0456;Eisregen;Futter für die Schweine;Rock;2003;4:25
0457;Eisregen;Krebskolonie;Rock;2003;7:36
0458;Eisregen;Lili Marleen;UltraStar;-;4:11
0459;Eisregen;Meine tote russische Freundin;Gothic-Metal;2001;3:57
0460;Eisregen;Pest 1 (4) ... und über allem weht der Wind so kalt;Gothic-Metal;1998;6:41
0461;Eisregen;Wundwasser;UltraStar;-;5:19
0462;Element Of Crime;Kavallerie;Rock;1999;3:32
0463;Elfenlied;Lilium;Other;-;3:02
0464;Elton John;Can You Feel the Love Tonight;Blues;-;3:59
0465;Elton John & Kiki Dee;Don't Go Breaking My Heart;-;-;4:18
0466;Elvis Presley;In the Ghetto;-;-;2:47
0467;Elvis Presley;Love Me Tender;Other;-;2:48
0468;Elvis Presley;Suspicious Minds;Blues;-;3:42
0469;Emiliana Torrini;Jungle Drum;Alternative;2009;2:15
0470;Eminem;When I'm Gone;Blues;2005;0:00
0471;Eminem Feat. Dido;Stan;Blues;2005;7:14
0472;End Of Fashion;O Yeah;Rock;2005;2:54
0473;Endstufe;Lisa;-;-;2:20
0474;Erasure;A Little Respect;-;-;3:34
0475;Eric Clapton;Cocaine;Other;-;3:37
0476;Eric Clapton;I Shot the Sheriff;-;-;4:24
0477;Eric Clapton;My Father's Eyes;-;-;4:32
0478;Eric Clapton;Tears in Heaven;-;-;4:36
0479;Europe;Final Countdown;Other;-;5:09
0480;Eurythmics;Sweet Dreams;-;-;3:37
0481;Evanescence;Bring Me to Life;Gothic Rock;2003;3:57
0482;Evanescence;Call Me When You're Sober;-;-;3:33
0483;Evanescence;Going Under;Rock;2003;3:35
0484;Evanescence;My Immortal [VIDEO];-;-;4:36
0485;Evanescence;My Last Breath;-;-;0:00
0486;Everly Brothers;Dream, Dream, Dream;Oldies;-;2:18
0487;Ewan McGregor;Your Song;Sound Track;-;3:39
0488;Excrementory Grindfuckers;Wann spielt ihr endlich wieder Grindcore;-;2004;3:08
0489;Extreme;More Than Words;-;-;0:00
0490;Faith No More;Easy;-;-;3:05
0491;Falco;Rock Me Amadeus;-;-;3:24
0492;Fall Out Boy;Dance, Dance [VIDEO];80s;2005;4:38
0493;Fall Out Boy;Dead on Arrival [VIDEO];80s;2003;3:15
0494;Fall Out Boy;Our Lawyer Made Us the Name of This Song So We Wouldn’t Get Sued;80s;2005;3:09
0495;Fall Out Boy;Sugar, We’re Goin Down [VIDEO];80s;2005;3:50
0496;Fall Out Boy;This Ain't a Scene;-;-;4:05
0497;Fall Out Boy;Thnks Fr Th Mmrs [VIDEO];80s;2007;4:13
0498;Fall Out Boy Feat. John Mayer;Beat It [VIDEO];80s;2008;3:49
0499;Farin Urlaub;Alle dasselbe;-;-;3:27
0500;Farin Urlaub;Am Strand;80s;2001;2:46
0501;Farin Urlaub;Glücklich;80s;2001;2:58
0502;Farin Urlaub;Immer noch;Rock;2005;4:38
0503;Farin Urlaub;Kein Zurück;-;-;4:55
0504;Farin Urlaub;Petze;-;-;3:32
0505;Farin Urlaub;Phänomenal egal [VIDEO];80s;2001;3:24
0506;Farin Urlaub;Porzellan;-;-;3:51
0507;Farin Urlaub;Sonne;-;-;4:41
0508;Farin Urlaub;Unter Wasser;-;-;4:02
0509;Feine Sahne Fischfilet;Alles auf Rausch [VIDEO];80s;2018;3:33
0510;Feine Sahne Fischfilet;Komplett im Arsch [VIDEO];80s;2012;4:52
0511;Feine Sahne Fischfilet;Zurück in unserer Stadt [VIDEO];80s;2018;3:01
0512;Fergie;Big Girls Don't Cry;-;-;4:28
0513;Fettes Brot;Emanuela [VIDEO];Hip-Hop;-;3:14
0514;Fleetwood Mac;Don’t Stop (Album Version);80s;1977;3:13
0515;Fleetwood Mac;Dreams;80s;1976;4:18
0516;Fleetwood Mac;Everywhere [VIDEO];80s;1987;3:42
0517;Fleetwood Mac;Go Your Own Way (Album Version);80s;1976;3:44
0518;Fleetwood Mac;Gypsy [VIDEO];80s;1982;4:50
0519;Fleetwood Mac;Landslide;80s;1975;3:19
0520;Fleetwood Mac;Little Lies [VIDEO];80s;1987;3:39
0521;Fleetwood Mac;Never Going Back Again;80s;1976;2:14
0522;Fleetwood Mac;Rhiannon (Album Version);80s;1975;4:10
0523;Fleetwood Mac;Say You Love Me [VIDEO];80s;1975;3:41
0524;Fleetwood Mac;Second Hand News;80s;1976;2:56
0525;Fleetwood Mac;Seven Wonders [VIDEO];80s;1987;3:37
0526;Fleetwood Mac;Silver Springs (Live) [VIDEO];80s;1977;5:34
0527;Fleetwood Mac;The Chain;80s;1977;4:30
0528;Flogging Molly;Drunken Lullabies [VIDEO];80s;2002;4:09
0529;Flogging Molly;If I Ever Leave This World Alive [VIDEO];80s;2002;3:24
0530;Flogging Molly;Requiem for a Dying Song [VIDEO];80s;2008;3:30
0531;Foo Fighters;Best of You;-;-;4:14
0532;Foo Fighters;Big Me;Rock;1995;2:13
0533;Foo Fighters;Everlong;Rock;1997;4:11
0534;Foo Fighters;My Hero;Alternative Rock;1997;4:20
0535;Foo Fighters;The Pretender [VIDEO];Pop;2007;4:29
0536;Fool's Garden;Lemon Tree;-;-;3:12
0537;Foreigner;I Want to Know What Love Is;-;-;5:04
0538;Frank Sinatra;Fly Me to the Moon (in Other Words);Jazz;1964;2:27
0539;Frank Sinatra;Love and Marriage;Big Band;-;2:39
0540;Frank Sinatra;My Way;-;-;4:38
0541;Frank Sinatra;New York, New York;Other;-;3:26
0542;Frank Sinatra;Santa Claus Is Coming to Town;-;-;2:33
0543;Frank Sinatra;Strangers In The Night;-;-;2:36
0544;Frank Turner;Photosynthesis [VIDEO];80s;2008;4:14
0545;Frank Zander;Hier kommt Kurt;-;-;3:15
0546;Frank Zander;Oh Susi;Other;1977;4:13
0547;Frankie Goes To Hollywood;The Power of Love;-;-;5:09
0548;Franz Ferdinand;Do You Want To;Alternative;2005;3:38
0549;Franz Ferdinand;Take Me Out;-;-;3:57
0550;Franziska;Schau Mir Ins Gesicht;-;-;3:57
0551;Frauenarzt & Manny Marc;Das Geht Ab;Other;2008;3:29
0552;Fred Astaire;I Sing in the Rain;-;-;1:26
0553;Frei.Wild;Arschtritt;Rock;2008;3:52
0554;Frei.Wild;Südtirol;Deutschrock;2009;3:50
0555;Freundeskreis;Mit Dir;Other;-;4:41
0556;Frittenbude;Mindestens in 1000 Jahren [VIDEO];80s;2008;4:50
0557;Fritz & The Downhill Gang;Genie Auf Die Ski;-;-;3:37
0558;Fünf Sterne Deluxe;Dein Herz Schlägt Schneller;Hip-Hop;1998;4:15
0559;GANGgajang;Sounds of Then (This Is Australia);Rock;1985;3:54
0560;Garbage;The World Is Not Enough;Alternative;1999;3:56
0561;Geier Sturzflug;Bruttosozialprodukt;GENRE;-;3:00
0562;Genesis;I Can't Dance;Other;-;4:01
0563;Genesis;Land of Confusion;-;-;5:30
0564;George Michael;Careless Whisper;-;-;4:41
0565;George Michael;Faith;-;-;2:37
0566;Gigi D'Agostino;The Riddle [VIDEO];Other;-;3:29
0567;Girls Aloud;Love Machine [VIDEO];-;-;3:37
0568;Glashaus;Haltet Die Welt An;-;-;4:16
0569;Gloria Gaynor;I Am What I Am;-;-;3:52
0570;Gnarls Barkley;Crazy;-;-;3:01
0571;Goldfinger;99 Red Balloons;-;2004;4:02
0572;Goldfinger;Superman;80s;1997;3:07
0573;Good Charlotte;Girls & Boys;-;-;3:05
0574;Good Charlotte;I Just Wanna Live;Alternative;2004;2:46
0575;Good Charlotte;Predictable;Punk Rock;2004;3:11
0576;Good Charlotte;The Anthem [VIDEO];Sound Track;2003;2:57
0577;Gorillaz;Feel Good Inc.;-;-;3:43
0578;Grailknights;Moonlit Masquerade;-;-;6:25
0579;Grease;Your the One That I Want;Other;-;2:50
0580;Green Day;American Idiot [VIDEO];Punk Rock;2004;2:54
0581;Green Day;Are We the Waiting;Punk Rock;2004;2:43
0582;Green Day;Basket Case;Punk;-;3:03
0583;Green Day;Boulevard of Broken Dreams;-;-;4:21
0584;Green Day;Brain Stew;Alternative Rock;2001;3:13
0585;Green Day;Jesus of Suburbia;Other;-;9:08
0586;Green Day;Longview [VIDEO];80s;1994;3:47
0587;Green Day;Minority;Alternative;-;2:45
0588;Green Day;She;80s;1994;2:15
0589;Green Day;Time of Your Life;Alternative;1998;2:34
0590;Green Day;Wake Me up When September Ends;Punk Rock;2004;4:45
0591;Green Day;When I Come Around;-;-;2:58
0592;Grinspoon;Hard Act to Follow;Rock;2004;3:28
0593;Guano Apes;Big in Japan;Rock;2000;2:56
0594;Guildo Horn & Die Orthopädischen Strümpfe;Guildo Hat Euch Lieb;-;-;3:06
0595;Guns N' Roses;Knocking on Heavens Door.mp3;Other;-;5:36
0596;Guns N' Roses;Paradise City;Other;-;6:45
0597;Guru Josh Project;Infinity 2008 [VIDEO];-;-;3:09
0598;Gwen Stefani;What You Waiting For;Pop;2004;3:42
0599;H-Blockx;Duality of Mind;-;-;3:41
0600;H-Blockx;Little Girl;Crossover;1994;4:42
0601;Haddaway;What Is Love;Other;-;4:31
0602;Halogenpoeten;Die Ersten;-;-;4:04
0603;Hammerfall;At the End of the Rainbow;UltraStar;1998;4:06
0604;Hammerfall;Blood Bound;-;-;4:02
0605;Hammerfall;Hearts on Fire;Rock/Pop;-;3:54
0606;Hammerfall;Renegade;-;-;4:22
0607;Hammerfall;The Fire Burns Forever;-;-;3:22
0608;Hannah Montana;Life's What You Make It;-;2007;3:08
0609;Hannah Montana;Nobody's Perfect;-;2006;3:19
0610;Hannah Montana;The Climb;Pop;2009;3:55
0611;Hard Fi;Hard to Beat;-;-;3:28
0612;Harpo;Moviestar;Other;1997;3:21
0613;Hasenscheisse;Die Nackte Elfe;Classical;-;5:00
0614;Hector Alfonso;Take a Look Around [VIDEO];None;1999;5:08
0615;Heinz Rudolf Kunze & Pe Werner;Dein ist mein ganzes Herz [VIDEO];Pop;2016;3:24
0616;Helge Schneider;Katzeklo;Techno;-;3:04
0617;Herbert Grönemeyer;Der Weg;Pop;2002;4:18
0618;Herbert Grönemeyer;Halt Mich;Pop;1988;3:30
0619;Herbert Grönemeyer;Mensch;Pop;2002;4:01
0620;Herbert Grönemeyer;Männer;Other;-;4:00
0621;Hermans Hermits;No Milk Today;-;-;1:22
0622;Hermes House Band;Country Roads;-;-;3:15
0623;Hermes House Band;Those Were The Days (J and R);-;-;3:31
0624;HIM;Buried Alive by Love;80s;2003;5:01
0625;HIM;Heartache Every Moment;80s;2001;3:56
0626;HIM;Heartkiller [VIDEO];80s;2010;3:35
0627;HIM;Join Me [VIDEO];None;1999;3:34
0628;HIM;Poison Girl [VIDEO];80s;1999;3:51
0629;HIM;Right Here in My Arms [VIDEO];80s;1999;3:30
0630;HIM;The Funeral of Hearts [VIDEO];80s;2003;3:40
0631;Hole;Celebrity Skin;Alternative;1998;2:42
0632;Hollies;Words Don't Come Easy;-;-;3:28
0633;Hoobastank;The Reason;Rock;2003;3:53
0634;Howard Carpendale;Deine Spuren im Sand;-;-;2:41
0635;Hubert Kah;Sternenhimmel;GENRE;-;3:05
0636;Hund Am Strand;Jungen Mädchen;-;-;2:47
0637;Höhner;Viva Colonia (Da Simmer Dabei, Dat Is Prima!);-;-;3:11
0638;Höhner;Wenn Nicht Jetzt, Wann Dann (Weltmeister Version);-;-;3:04
0639;Ich + Ich;Du erinnerst mich an Liebe;-;-;3:32
0640;Ich + Ich;So soll es bleiben [VIDEO];Pop;-;3:42
0641;Imagine Dragons;Bad Liar;Alternative;-;4:28
0642;INXS;Never Tear Us Apart;Pop;1988;3:09
0643;Iron Maiden;Fear of the Dark;Metal;1992;7:17
0644;Iron Maiden;Flight of Icarus;Metal;1983;3:50
0645;Iron Maiden;Hallowed Be Thy Name;Heavy Metal;1982;7:10
0646;Iron Maiden;Rime of the Ancient Mariner;UltraStar;-;13:39
0647;Iron Maiden;The Trooper;Metal;1983;4:12
0648;IXI;Der Knutschfleck;GENRE;-;4:02
0649;Jackson 5;I Want You Back;R&B;-;2:59
0650;Jackson 5;My Girl;-;-;3:09
0651;Jamelia;Stop;Slow;-;3:37
0652;Jamelia;Superstar;-;-;3:30
0653;James Blunt;Wise Men;-;-;3:47
0654;James Blunt;You're Beautiful [VIDEO];-;2005;3:33
0655;James Brown;I Feel Good;Other;-;2:47
0656;Jamiroquai;Deeper Underground;-;-;4:20
0657;Jana Werner;Es war einmal im Dezember;-;-;2:50
0658;Janis Joplin;Mercedes Benz;Alternative;1998;2:15
0659;Jason Mraz;I'm Yours [VIDEO];Pop;2008;4:03
0660;Javine;Real Things;-;-;3:24
0661;JaySean Ft. The Rishi Rich Project;Eyes on You [VIDEO];R&B;2004;2:48
0662;JBO;Der Spatz in der Hand;-;-;3:30
0663;JBO;Ein guter Tag zum Sterben (terminale Version);-;-;5:43
0664;JBO;Ejaculation Praecox;Metal;1995;5:07
0665;JBO;Frauen;Metal;1995;3:50
0666;JBO;Ich möcht so gerne Metal hör'n;-;-;3:30
0667;JBO;Verteidiger des Blödsinns;Metal;1998;6:52
0668;Jennifer Lopez;Ain't It Funny;R&B;2001;4:06
0669;Jessica Folckner;How Will I Know;Pop;1998;3:36
0670;Jet;Are You Gonna Be My Girl;-;-;3:43
0671;Joachim Witt;Goldener Reiter;GENRE;-;4:25
0672;Joe Cocker;You Can Leave Your Hat On;Other;-;4:16
0673;Joe Cocker & Jennifer Warnes;Up Where We Belong;-;-;3:59
0674;Johanna Von Koczian;Das bisschen Haushalt;Oldies;1999;3:05
0675;Johnny Cash;Hurt;Rock;2002;3:39
0676;Johnny Cash;Ring of Fire;-;-;2:38
0677;JoJo;Leave Get Out;Blues;-;3:49
0678;Jonas Brothers;Burnin' Up [VIDEO];Pop;-;3:01
0679;Jordin Sparks Feat. Chris Brown;No Air [VIDEO];-;-;4:48
0680;Joshua Morin;On the Run;Other;-;4:48
0681;Juanes;La Camisa Negra;Pop;2005;3:36
0682;Judas Priest;You've Got Another Thing Comin';-;-;4:22
0683;Juli;Dieses Leben;-;-;3:54
0684;Juli;Geile Zeit;-;-;3:42
0685;Juli;Perfekte Welle;Pop;2004;3:17
0686;Juli;Regen Und Meer;-;-;3:37
0687;Juli;Warum;-;-;3:46
0688;Juli;Wir Beide [VIDEO];-;-;2:56
0689;Juliane Werding;Am Tag als Conny Kramer starb;-;-;3:28
0690;Juliane Werding;Stimmen Im Wind;Pop;1986;3:32
0691;Julio Iglesias & Dolly Parton;When You Tell Me That You Love Me;Pop;2003;4:00
0692;Jumpy & Mungo Jerry;In Der Winterzeit;-;-;2:51
0693;Justin Timberlake;Can't Stop the Feeling! [VIDEO];Unknown;-;4:45
0694;Jürgen;Immer Wenn Ich Taurig Bin;-;-;2:58
0695;Jürgen Drews;Ein Bett im Kornfeld;Blues;-;3:23
0696;Jürgen Drews;König Von Mallorca;-;-;4:53
0697;K2;Der Berg Ruft;-;-;3:20
0698;Kaiser Chiefs;Na Na Na Na Naa [VIDEO];-;-;3:00
0699;Karel Gott;Die Biene Maja;Other;-;2:35
0700;Kate Bush;Running up That Hill;-;-;4:55
0701;Kate Bush & Peter Gabriel;Don't Give Up;Blues;-;5:55
0702;Kate Ryan;Only If I;-;-;3:15
0703;Kate Yanai;Summer Dreaming (Bacardi Feeling);-;-;3:39
0704;Katrina And The Waves;Walking on Sunshine;-;-;3:59
0705;Katy Perry;California Gurls (feat. Snoop Dogg);Pop;2010;4:02
0706;Katy Perry;Hot N Cold [VIDEO];Pop;2008;3:45
0707;Katy Perry;I Kissed a Girl [VIDEO];Pop;2008;3:04
0708;Katy Perry;Teenage Dream;Pop;2010;3:47
0709;Ke$ha;Backstabber;Pop;2010;3:10
0710;Ke$ha;Take It Off;Pop;2010;3:43
0711;Ke$ha;Your Love Is My Drug;Pop;2010;3:08
0712;Ke$ha Feat. 3Oh!3;Blah Blah Blah;Pop;2010;2:54
0713;Keane;Everybody's Changing;-;-;3:36
0714;Keane;Somwhere Only We Know;-;-;3:48
0715;Kelly Clarkson;Beautiful Disaster;Other;-;4:12
0716;Kelly Clarkson;Because of You;Pop;2004;3:39
0717;Kelly Clarkson;Behind These Hazel Eyes;Pop;2004;3:19
0718;Kelly Clarkson;Breakaway [VIDEO];Other;-;3:55
0719;Kelly Clarkson;Since U Been Gone [VIDEO];Other;-;3:12
0720;Kettcar;Deiche [VIDEO];Alternative rock;2005;3:13
0721;Kettcar;Landungsbrücken raus [VIDEO];Alternative rock;2002;4:15
0722;Kid Rock;All Summer Long [VIDEO];Pop;2008;3:45
0723;Killerpilze;Ich Kann Auch Ohne Dich;-;-;3:11
0724;Killing Heidi;I Am;Rock;2004;3:28
0725;Kim Carness;Bette Davis Eyes;Pop;1981;3:50
0726;Kim Wilde;Kids in America;Singstar Music;2006;3:18
0727;Kings Of Leon;The Bucket;-;-;2:59
0728;KISS;I Was Made for Loving You;UltraStar;-;4:30
0729;Klaus Lage;Faust auf Faust;-;-;4:00
0730;Klaus Lage;Klaus Lage - 1000 und eine Nacht;-;-;3:21
0731;Klaus Und Klaus;An der Nordseeeküste;-;-;3:38
0732;Knorkator;Alter Mann [VIDEO];Industrial;2007;2:58
0733;Knorkator;Arschgesicht [VIDEO];Industrial;2011;3:15
0734;Knorkator;Der ultimative Mann;Industrial;2003;3:50
0735;Knorkator;Die Narrenkappe;Industrial;1999;4:10
0736;Knorkator;Du nich [VIDEO];Industrial;2011;4:54
0737;Knorkator;Ferien in Algerien;Industrial;2001;12:31
0738;Knorkator;Ich bin ein ganz besond’rer Mann;Industrial;1999;4:10
0739;Knorkator;Lied vom Pferd;Industrial;2007;2:50
0740;Knorkator;Weg nach unten [VIDEO];Rock;1999;3:07
0741;Knorkator;Wie weit ist es bis zum Horizont [VIDEO];Industrial;2003;4:20
0742;Knorkator;Wir werden alle sterben [VIDEO];Industrial;2005;4:11
0743;Knorkator;www.einliebeslied.com;Industrial;2007;3:12
0744;Kontra K;Farben;Rap;-;3:41
0745;KoЯn;Alone I Break;Rock;2004;0:00
0746;KoЯn;Did My Time;Rock;2003;0:00
0747;KoЯn;Freak on a Leash [VIDEO];Metal;1998;0:00
0748;KoЯn;Got the Life;Metal;1998;0:00
0749;KoЯn;Here to Stay;Rock;2002;0:00
0750;Krümel;Mädchen Mädchen;-;-;2:44
0751;Krümel;Zieh Dich Aus Wir Müssen Reden;-;-;3:27
0752;KT Tunstall;Black Horse and the Cherry Tree;-;-;2:52
0753;Kylie Minogue;Cant Get You out of My Head [VIDEO];Other;-;3:49
0754;Kylie Minogue;I Should Be So Lucky;-;-;3:23
0755;Kylie Minogue;In Your Eyes;Pop;2001;3:21
0756;Lacrimosa;Lichtgestalt [VIDEO];Gothic;2005;5:12
0757;Lacrimosa;Stolzes Herz;Gothic;1997;8:47
0758;Lady Gaga;Bad Romance [VIDEO];None;2009;5:08
0759;Lady Gaga;Just Dance [VIDEO];None;2008;4:06
0760;Lady Gaga;Paparazzi [VIDEO];None;2008;7:11
0761;LaFee;Jetzt Erst Recht;Pop;2007;4:09
0762;Lagwagon;Change Despair;-;-;1:56
0763;Laith Al Deen;Leb Den Tag;-;-;4:01
0764;Laith Al-Deen;Alles An Dir;-;-;3:41
0765;Laith Al-Deen;Bilder Von Dir;-;-;4:11
0766;Lea Salonga;I'd Give My Life for You;-;-;5:24
0767;Lenny Kravitz;Again [VIDEO];80s;2000;4:34
0768;Lenny Kravitz;Are You Gonna Go My Way [VIDEO];None;1993;0:00
0769;Lenny Kravitz;Fly Away;Pop;1998;3:44
0770;Lenny Kravitz;I’ll Be Waiting [VIDEO];80s;2008;4:38
0771;Leona Lewis;Better in Time [VIDEO];Pop;2008;3:57
0772;Les Misérables;Ich hab geträumt vor langer Zeit;-;-;3:24
0773;Liberty X;Just a Little;-;-;3:53
0774;Lightning Seeds;Three Lions;-;-;4:01
0775;Limahl;The Neverending Story;Pop;-;3:29
0776;Limp Bizkit;Behind Blue Eyes;RockNRoll;2003;4:32
0777;Limp Bizkit;Break Stuff [VIDEO];80s;1999;2:47
0778;Limp Bizkit;Nookie [VIDEO];80s;1999;4:28
0779;Linkin Park;Bleed It Out;Rock;-;2:44
0780;Linkin Park;Breaking the Habit (Live Earth);-;-;4:39
0781;Linkin Park;Breaking the Habit [VIDEO];Metal;-;3:18
0782;Linkin Park;Crawling;-;-;3:29
0783;Linkin Park;Don't Stay;Metal;2003;3:07
0784;Linkin Park;In the End;Other;-;3:36
0785;Linkin Park;Leave Out All the Rest [VIDEO];-;2008;3:31
0786;Linkin Park;Little Boxes;Other;2007;0:51
0787;Linkin Park;My December;Rock;-;4:19
0788;Linkin Park;Numb [VIDEO];Metal;-;3:08
0789;Linkin Park;One Step Closer;Alternative Rock;2000;2:36
0790;Linkin Park;Runaway;-;-;2:36
0791;Linkin Park;Shadow of the Day [VIDEO];Other;-;4:35
0792;Linkin Park;Somewhere I Belong;Metal;2003;3:33
0793;Linkin Park;The Little Things Give You Away;Rock;2007;6:26
0794;Linkin Park;What I´ve Done;Alternative;2007;3:29
0795;Lionel Richie;All Night Long;Dance;-;4:16
0796;Liquido;Narcotic;Blues;-;2:50
0797;Little Richard;Tutti Frutti;-;-;2:19
0798;Little Shop Of Horrors;Skid Row (Downtown);Showtunes;-;4:16
0799;Loikaemie;Trinkfestigkeit;-;2007;5:11
0800;Lollies;Wenn Du Denkst Du Denkst;-;-;3:03
0801;Lordi;Hard Rock Hallelujah [VIDEO];Other;-;3:08
0802;Lostprophets;Last Summer;Alternative;2004;4:07
0803;Lotto King Karl;Hamburg meine Perle;-;-;4:18
0804;Lou Bega;Mambo No 5;Pop;1999;3:42
0805;Loud Luxury & Brando;Body;No idea;-;2:43
0806;Louis Amstrong;What a Wonderfull World;Blues;19;2:22
0807;Luka Neuser;Zeit Für Helden;-;-;3:25
0808;Lynyrd Skynyrd;Sweet Home Alabama;Other;-;4:58
0809;Lützenkirchen;3 Tage Wach [VIDEO];-;-;3:03
0810;M2M;Don't Say You Love Me;Pop;2000;3:46
0811;Madicken/Lisabet;Pilutta-visan;Other;1999;2:23
0812;Madness;Our House;-;-;3:23
0813;Madonna;Frozen;Pop/Funk;1998;5:00
0814;Madonna;Give It to Me [VIDEO];Other;2008;4:41
0815;Madonna;Hung Up;Other;2006;3:24
0816;Madonna;Into the Groove;-;-;4:11
0817;Madonna;La Isla Bonita;-;1987;3:49
0818;Madonna;Like a Prayer [VIDEO];Other;-;5:33
0819;Madonna;Like a Virgin;-;-;3:49
0820;Madonna;Rainbow High;Soundtrack;1996;2:28
0821;Madonna;Take a Bow;-;-;5:21
0822;Madonna Feat. Justin Timberlake;4 Minutes [VIDEO];-;2008;4:06
0823;Madsen;Du Schreibst Geschichte;-;-;3:13
0824;Madsen;Ich rette die Welt;80s;2006;3:24
0825;Madsen;Liebeslied [VIDEO];80s;2008;3:56
0826;Madsen;Vielleicht [VIDEO];80s;2005;3:37
0827;Mando Diao;Down in the Past;-;2005;3:57
0828;Manfred Mann;Do Wah Diddy Diddy;Rock;1999;2:25
0829;Manowar;Warriors of the World [VIDEO];UltraStar;2002;4:32
0830;Marc Clear;Engel aus Kristall;-;-;3:45
0831;Marco Bandero;Herzfest;-;-;4:03
0832;Mariah Carey;Hero;-;-;4:20
0833;Mariah Carey;Without You;-;-;3:36
0834;Marianne Rosenberg;Er gehört zu mir;Other;-;3:01
0835;Marianne Rosenberg;Marleen;-;-;4:17
0836;Marillion;Kayleigh;Rock;1985;3:37
0837;Marit Larsen;If a Song Could Get Me You;Pop;2009;3:23
0838;Marius Müller Westernhagen;Es geht mir gut;Pop;26;4:45
0839;Marius Müller Westernhagen;Johnny Walker (Live);-;-;4:55
0840;Mark Medlock & Dieter Bohlen;You Can Get It [VIDEO];-;-;3:31
0841;Mark Ronson Feat. Amy Winehouse;Valerie [VIDEO];Pop;2008;3:40
0842;Markus;Ich will Spaß;-;2004;2:59
0843;Marlene Dietrich;Ich bin von Kopf bis Fuß auf Liebe eingestellt;-;-;3:05
0844;Maroon5;This Love;-;-;3:23
0845;Martin Kesici;Angel of Berlin;Other;-;3:46
0846;Marusha;Over the Rainbow;-;-;5:28
0847;Mary Roos;Pinocchio;-;-;3:08
0848;Matthias Reim;Verdammt Ich Lieb' Dich;-;-;3:14
0849;Max Herre;Alter Weg;Other;-;2:01
0850;Max Mutzke;Can't Wait Until Tonight;Pop;2005;3:02
0851;Max Raabe;Kein Schwein ruft mich an;Pop;1994;3:42
0852;Maximo Park;Apply Some Pressure;-;-;2:42
0853;Maxïmo Park;Books from Boxes [VIDEO];80s;2007;3:17
0854;Maya Saban Feat. Cosmo Klein;Das Alles Ändert Nichts Daran;-;-;3:42
0855;Me First And The Gimme Gimmes;Ain't No Sunshine;-;-;1:45
0856;Me First And The Gimme Gimmes;All My Lovin';Punk;2001;1:55
0857;Me First And The Gimme Gimmes;Mandy;Punk;1997;2:27
0858;Me First And The Gimme Gimmes;Uptown Girl;Punk;1997;2:22
0859;Meat Loaf;I'd Do Anything for Love (but I Won't Do That);-;-;0:00
0860;Meat Loaf;Objects in the Rear View Mirror May Appear Closer Than They Are;-;-;7:42
0861;Meat Loaf;Rock and Roll Dreams Come Through;Rock;1993;5:51
0862;Meat Loaf;Two out of Three Ain't Bad;-;-;5:23
0863;Melanie C.;First Day of My Life;Other;-;4:03
0864;Men At Work;Down Under;Rock;1982;3:40
0865;Metallica;Battery;80s;1986;5:12
0866;Metallica;Die, Die My Darling;80s;1998;2:29
0867;Metallica;Fade to Black;Rock;2004;6:55
0868;Metallica;For Whom the Bell Tolls;Heavy Metal;1984;5:11
0869;Metallica;Master of Puppets;-;-;8:34
0870;Metallica;Nothing Else Matters;-;-;6:19
0871;Metallica;One [VIDEO];80s;1988;7:44
0872;Metallica;Sad but True;-;-;5:21
0873;Metallica;The Unforgiven;Rock;-;6:22
0874;Metallica;The Unforgiven Ii;Metal;1997;6:36
0875;Metallica;Welcome Home (Sanitarium);80s;1986;6:27
0876;Metallica;Whiplash;80s;1983;4:08
0877;Metallica;Whiskey in the Jar;UltraStar;-;5:05
0878;Metallica & Symphony;Enter Sandman;-;-;4:38
0879;Michael Andrews Feat. Gary Jules;Mad World;Blues;-;3:10
0880;Michael Bubblé;Everything;-;-;3:35
0881;Michael Holm;Baby, du bist nicht alleine;misc;-;3:59
0882;Michael Holm;Lucille;-;-;3:45
0883;Michael Holm;Tränen lügen nicht;Other;-;3:55
0884;Michael Jackson;Bad;Pop;1987;4:07
0885;Michael Jackson;Beat It;-;-;4:18
0886;Michael Jackson;Billie Jean;-;-;4:54
0887;Michael Jackson;Billie Jean;-;-;4:54
0888;Michael Jackson;Black or White;Pop;1995;4:16
0889;Michael Jackson;Don't Stop Till You Get Enough;Swing;1999;6:06
0890;Michael Jackson;Earth Song;Other;-;6:46
0891;Michael Jackson;Heal the World;Pop;2005;6:25
0892;Michael Jackson;History;Rock;1995;6:37
0893;Michael Jackson;Liberian Girl;Pop;1987;3:54
0894;Michael Jackson;Man in the Mirror;Pop;1987;5:19
